,gid,latitude,longitude,elevation,offshore,wrf_region,config
66804,205613,29.072456,75.51049,209,0,0,default
71758,220556,29.587479,79.14361,1257,0,0,default
51425,167858,27.747513,76.57384499999999,319,0,0,default
68455,210747,29.253021,73.94501,181,0,0,default
51130,167229,27.721375,79.88205,144,0,0,default
52960,170781,27.852028000000004,75.36281,402,0,0,default
76177,234489,30.074333000000003,74.83113,202,0,0,default
83053,257520,30.863540000000004,76.603386,310,0,0,default
45839,158284,27.407158000000003,78.31656,172,0,0,default
37918,146241,26.986801,72.79304,305,0,0,default
31587,136556,26.644104,71.25709,289,0,0,default
59821,186349,28.399070000000002,75.569565,287,0,0,default
55490,176055,28.03469,77.93257,191,0,0,default
56534,178346,28.11287,79.941124,162,0,0,default
21940,119147,26.00875,82.333664,92,0,0,default
50801,166573,27.695220000000003,82.39274,197,0,0,default
79026,243403,30.380584999999996,75.48096,230,0,0,default
26076,126909,26.300385,70.84357,203,0,0,default
11909,100336,25.343231,73.885925,882,0,0,default
75752,233055,30.023193,76.24893,238,0,0,default
47605,161198,27.511993,76.83968,233,0,0,default
9655,95809,25.182953,71.493385,97,0,0,default
18510,113002,25.79618,75.92402,298,0,0,default
62028,191689,28.580795000000002,80.08881,187,0,0,default
25153,125055,26.220924,81.74291,105,0,0,default
61421,190176,28.528908,79.17315,174,0,0,default
67202,206510,29.098274,80.11835,274,0,0,default
11927,100354,25.343231,74.4176,463,0,0,default
7411,90019,24.968918,75.569565,303,0,0,default
72356,222655,29.664513,75.48096,212,0,0,default
81374,250971,30.635070000000002,80.14789,4628,0,0,default
35908,143238,26.88147,71.641075,250,0,0,default
66786,205595,29.072456,74.97882,201,0,0,default
3338,76191,24.459114000000003,82.98349,203,0,0,default
82764,256137,30.812813000000002,79.527596,4659,0,0,default
26576,127737,26.326874,73.41333,239,0,0,default
13204,102802,25.423279,81.06355,97,0,0,default
80351,247820,30.533363,74.62437,202,0,0,default
35160,142001,26.828765999999998,78.87777,152,0,0,default
78070,240425,30.278609999999997,75.06743,212,0,0,default
34236,140577,26.776040000000002,80.59095,127,0,0,default
42843,153697,27.249709999999997,74.151764,299,0,0,default
59604,185693,28.373084999999996,78.08026,200,0,0,default
43987,155363,27.302222999999998,79.58667,142,0,0,default
51439,167872,27.747513,76.98737,221,0,0,default
49550,164696,27.642899,70.72541,126,0,0,default
29879,133645,26.538459999999997,72.82258,279,0,0,default
40062,149386,27.092041,78.139336,167,0,0,default
36521,144097,26.907821999999996,75.1265,362,0,0,default
75267,231571,29.97203,76.18986,233,0,0,default
41322,151408,27.170906,72.202286,260,0,0,default
72316,222615,29.664513,74.29945,184,0,0,default
40688,150265,27.118340000000003,82.215515,103,0,0,default
28291,130761,26.432709000000003,75.18558,358,0,0,default
28564,131361,26.459159999999997,71.02079,245,0,0,default
3325,76049,24.459114000000003,78.78916,388,0,0,default
7797,91345,25.022469,70.96171600000001,128,0,0,default
67546,207851,29.149887,75.95356,216,0,0,default
13640,103600,25.449959,82.74719,85,0,0,default
79533,244930,30.431540999999996,76.81014,278,0,0,default
45641,158086,27.407158000000003,72.468124,207,0,0,default
18532,113101,25.79618,78.848236,172,0,0,default
72116,221915,29.638847,75.51049,215,0,0,default
2673,72984,24.351523999999998,75.80587,386,0,0,default
26772,127995,26.326874,81.03401,117,0,0,default
76880,236709,30.150986,74.74251600000001,202,0,0,default
10488,97422,25.236404,75.36281,489,0,0,default
45123,157295,27.380936,70.99125,138,0,0,default
72388,222687,29.664513,76.42615500000001,233,0,0,default
16404,109195,25.66314,72.911194,175,0,0,default
39794,149118,27.092041,70.223274,126,0,0,default
15446,107215,25.583244,80.08881,131,0,0,default
44154,155792,27.328459999999996,70.370964,135,0,0,default
76374,234686,30.074333000000003,80.650024,3324,0,0,default
81462,251597,30.660491999999998,76.75107,302,0,0,default
58346,182701,28.269073,77.253204,195,0,0,default
47688,161281,27.511993,79.2913,158,0,0,default
56852,179082,28.138924,79.79343399999999,161,0,0,default
55613,176178,28.03469,81.56569,147,0,0,default
73080,224885,29.741486,75.68772,221,0,0,default
70268,216056,29.433258000000002,77.54858399999999,243,0,0,default
60848,188706,28.47699,79.527596,179,0,0,default
44453,156091,27.328459999999996,79.20268,152,0,0,default
76332,234644,30.074333000000003,79.40945,2164,0,0,default
54568,173918,27.956444,80.4728,152,0,0,default
18436,112928,25.79618,73.73824,290,0,0,default
62033,191694,28.580795000000002,80.236496,196,0,0,default
40998,150829,27.144623,76.98737,295,0,0,default
12904,102136,25.396599,83.27886,77,0,0,default
31143,135823,26.617714000000003,71.493385,307,0,0,default
15284,106981,25.583244,73.177025,210,0,0,default
36030,143360,26.88147,75.24465,388,0,0,default
48805,163329,27.590569,74.12223,329,0,0,default
48709,163233,27.590569,71.28663,124,0,0,default
6756,88395,24.91536,71.37524,37,0,0,default
67205,207012,29.124077000000003,73.058876,151,0,0,default
52972,170793,27.852028000000004,75.71725500000001,403,0,0,default
22104,119575,26.035294,73.08842,189,0,0,default
67959,209256,29.20147,73.67917,174,0,0,default
19009,113907,25.822777,80.76817,116,0,0,default
43839,155215,27.302222999999998,75.21512,438,0,0,default
46592,159594,27.459587,73.23611,308,0,0,default
18561,113130,25.79618,79.70483,140,0,0,default
68319,210113,29.227241999999997,77.10552,226,0,0,default
19832,115390,25.875946,80.797714,117,0,0,default
74984,230787,29.94645,74.91975,204,0,0,default
15614,107674,25.609879,71.759224,105,0,0,default
76059,233865,30.048766999999998,78.28702,328,0,0,default
47275,160567,27.485794,80.08881,145,0,0,default
48927,163451,27.590569,77.72581,168,0,0,default
5540,84731,24.781334,72.58628,322,0,0,default
78341,241199,30.304115000000003,76.04217,246,0,0,default
58873,184093,28.321098,74.59483,275,0,0,default
48042,161945,27.538193,77.01691,215,0,0,default
84195,262013,31.015549,77.991646,1713,0,0,default
53580,172148,27.904251000000002,71.96599,135,0,0,default
30121,133931,26.538459999999997,81.27031,119,0,0,default
19354,114504,25.849358,76.51477,207,0,0,default
2926,74394,24.405327,73.67917,425,0,0,default
47289,160581,27.485794,80.502335,139,0,0,default
17386,110956,25.716376999999998,81.15216,107,0,0,default
37053,144878,26.934158,76.30801,331,0,0,default
3086,75140,24.432228,73.82685,430,0,0,default
24810,124375,26.19442,83.5447,77,0,0,default
12320,101116,25.369919,75.03789499999999,358,0,0,default
81383,251518,30.660491999999998,74.4176,188,0,0,default
4818,82511,24.700867000000002,72.67489,288,0,0,default
1597,65583,24.082145999999998,76.07171,397,0,0,default
72923,224225,29.715836,78.08026,233,0,0,default
57399,180472,28.19101,77.07598,191,0,0,default
18671,113240,25.79618,82.95395,83,0,0,default
47174,160466,27.485794,77.10552,202,0,0,default
22386,119929,26.035294,83.5447,73,0,0,default
4258,80345,24.620338,74.35853,466,0,0,default
71404,219701,29.561798,75.77633,222,0,0,default
50257,165715,27.669075,78.936844,167,0,0,default
47295,160587,27.485794,80.679565,135,0,0,default
20461,116604,25.929085,72.88165,166,0,0,default
25618,125855,26.247405999999998,83.48563,76,0,0,default
48802,163326,27.590569,74.033615,306,0,0,default
61223,189978,28.528908,73.324715,206,0,0,default
15254,106951,25.583244,72.2909,217,0,0,default
8037,91731,25.022469,82.36320500000001,137,0,0,default
12840,102072,25.396599,81.38846600000001,106,0,0,default
10664,97665,25.236404,82.54043,79,0,0,default
50762,166534,27.695220000000003,81.240776,122,0,0,default
36590,144166,26.907821999999996,77.1646,233,0,0,default
49488,164322,27.616737,81.56569,117,0,0,default
63601,196048,28.736304999999998,77.51904,215,0,0,default
62200,192318,28.606734999999997,76.78061,218,0,0,default
542,53675,23.649948000000002,74.53575,250,0,0,default
82403,255234,30.787453000000003,74.74251600000001,198,0,0,default
24865,124703,26.220924,71.3457,230,0,0,default
68648,210940,29.253021,79.64575,711,0,0,default
56051,177446,28.086823,75.24465,330,0,0,default
72380,222679,29.664513,76.18986,230,0,0,default
3612,77457,24.512878,76.603386,328,0,0,default
19443,114670,25.849358,81.418,107,0,0,default
44480,156118,27.328459999999996,80.0002,141,0,0,default
43443,154557,27.27597,77.66673,175,0,0,default
17947,112109,25.769585,71.43431,167,0,0,default
10773,98087,25.263107,73.11795,271,0,0,default
77192,237527,30.176529,77.01691,274,0,0,default
28918,131763,26.459159999999997,82.894875,86,0,0,default
4272,80359,24.620338,74.77206,454,0,0,default
62161,192279,28.606734999999997,75.62865,250,0,0,default
69108,212395,29.30455,78.848236,249,0,0,default
52398,169515,27.79979,81.74291,123,0,0,default
34476,141059,26.802414000000002,72.94073,320,0,0,default
80283,247227,30.507920000000002,78.995926,2712,0,0,default
30146,133956,26.538459999999997,82.00875,105,0,0,default
67394,207201,29.124077000000003,78.64147,210,0,0,default
14405,105089,25.503288,82.95395,80,0,0,default
81572,251707,30.660491999999998,80.0002,4756,0,0,default
54287,173637,27.956444,72.17275,161,0,0,default
16542,109411,25.66314,79.2913,158,0,0,default
70548,216839,29.458977,78.78916,277,0,0,default
29318,132488,26.485603,82.42228,94,0,0,default
12867,102099,25.396599,82.185974,92,0,0,default
28578,131375,26.459159999999997,71.43431,310,0,0,default
83670,259798,30.939567999999998,78.22794,2047,0,0,default
82960,256878,30.838172999999998,79.527596,4468,0,0,default
31311,135991,26.617714000000003,76.455696,307,0,0,default
11578,99637,25.31652,75.1265,369,0,0,default
11825,100252,25.343231,71.40478,87,0,0,default
9490,95245,25.15622,76.721535,286,0,0,default
5399,84106,24.754524,76.01263399999999,315,0,0,default
17390,110960,25.716376999999998,81.27031,105,0,0,default
14033,104355,25.476623999999997,83.16071,73,0,0,default
35673,142759,26.855118,79.37991,148,0,0,default
60411,187825,28.45102,75.39234,269,0,0,default
57227,180300,28.19101,71.99553,115,0,0,default
3764,78185,24.53975,76.21939,315,0,0,default
50807,166899,27.721375,70.13466,89,0,0,default
10843,98157,25.263107,75.18558,379,0,0,default
7832,91380,25.022469,71.99553,81,0,0,default
35579,142662,26.855118,76.51477,312,0,0,default
4581,81751,24.674019,72.11368,163,0,0,default
49583,164729,27.642899,71.70015,139,0,0,default
77404,238246,30.202065,76.36708,246,0,0,default
5968,85823,24.808151000000002,82.95395,303,0,0,default
27631,129505,26.379807,81.86106,96,0,0,default
83111,257578,30.863540000000004,78.31656,1768,0,0,default
78829,242699,30.355109999999996,76.57384499999999,258,0,0,default
8523,92990,25.075974,75.77633,372,0,0,default
25918,126484,26.273909999999997,80.17742,120,0,0,default
38479,147051,27.01313,74.83113,431,0,0,default
52761,170227,27.825905,80.88632,135,0,0,default
10624,97625,25.236404,81.358925,113,0,0,default
16000,108425,25.636505,72.0546,95,0,0,default
81428,251563,30.660491999999998,75.746796,244,0,0,default
53159,170980,27.852028000000004,81.240776,125,0,0,default
58776,183563,28.295090000000002,80.82725,146,0,0,default
4506,81177,24.647179,77.04645,390,0,0,default
25631,125868,26.247405999999998,83.86961,69,0,0,default
78923,242793,30.355109999999996,79.35037,2300,0,0,default
12076,100570,25.343231,80.797714,108,0,0,default
20517,116660,25.929085,74.53575,416,0,0,default
73390,225698,29.767128000000003,77.81442,259,0,0,default
61328,190083,28.528908,76.42615500000001,221,0,0,default
40355,149932,27.118340000000003,72.37952,235,0,0,default
71000,218294,29.510399,77.991646,224,0,0,default
81431,251566,30.660491999999998,75.8354,258,0,0,default
62558,193135,28.632659999999998,79.02546,178,0,0,default
12963,102494,25.423279,71.96599,73,0,0,default
63101,194607,28.684502000000002,78.73009,201,0,0,default
67964,209261,29.20147,73.82685,188,0,0,default
14302,104986,25.503288,79.91158,151,0,0,default
18543,113112,25.79618,79.17315,158,0,0,default
59950,186478,28.399070000000002,79.37991,174,0,0,default
55087,175239,28.008614,75.71725500000001,437,0,0,default
18597,113166,25.79618,80.76817,117,0,0,default
70643,217435,29.484688000000002,74.50622,188,0,0,default
41193,151024,27.144623,82.74719,92,0,0,default
56355,178167,28.11287,74.65391,312,0,0,default
71403,219700,29.561798,75.746796,221,0,0,default
39468,148540,27.06575,75.03789499999999,393,0,0,default
30109,133919,26.538459999999997,80.91586,124,0,0,default
57047,179697,28.16497,76.07171,295,0,0,default
19113,114011,25.822777,83.84008,66,0,0,default
72361,222660,29.664513,75.62865,221,0,0,default
68503,210795,29.253021,75.36281,208,0,0,default
23879,122769,26.141388,79.88205,128,0,0,default
6897,88544,24.91536,75.77633,474,0,0,default
69975,215261,29.407515999999998,75.95356,222,0,0,default
67216,207023,29.124077000000003,73.38379,159,0,0,default
40927,150758,27.144623,74.89020500000001,392,0,0,default
83096,257563,30.863540000000004,77.8735,1180,0,0,default
44171,155809,27.328459999999996,70.8731,170,0,0,default
80453,247922,30.533363,77.6372,760,0,0,default
50885,166984,27.721375,72.64535500000001,223,0,0,default
48117,162020,27.538193,79.23222,158,0,0,default
78912,242782,30.355109999999996,79.02546,1212,0,0,default
16727,109873,25.689766,71.05032,281,0,0,default
72862,224164,29.715836,76.27847,232,0,0,default
75759,233062,30.023193,76.455696,244,0,0,default
41844,152185,27.197174,73.26564,320,0,0,default
22107,119578,26.035294,73.177025,199,0,0,default
35137,141971,26.828765999999998,77.991646,167,0,0,default
61124,189430,28.502945,79.02546,184,0,0,default
7129,89250,24.942145999999997,74.74251600000001,469,0,0,default
37237,145062,26.934158,81.74291,103,0,0,default
66170,203486,28.994987,78.3461,222,0,0,default
44023,155399,27.302222999999998,80.650024,130,0,0,default
70528,216819,29.458977,78.19841,247,0,0,default
50209,165667,27.669075,77.51904,186,0,0,default
4685,81886,24.674019,76.10124,329,0,0,default
61233,189988,28.528908,73.620094,207,0,0,default
71798,220596,29.587479,80.32511,1650,0,0,default
57071,179721,28.16497,76.78061,252,0,0,default
45077,156983,27.354706,83.66285,101,0,0,default
58101,182027,28.243057,79.23222,165,0,0,default
80102,246526,30.482468,80.17742,4013,0,0,default
9564,95395,25.15622,81.15216,164,0,0,default
81311,250908,30.635070000000002,78.28702,1410,0,0,default
24974,124812,26.220924,74.56529,479,0,0,default
15854,107989,25.609879,81.06355,110,0,0,default
3138,75225,24.432228,76.33755,325,0,0,default
83388,258960,30.91423,75.36281,224,0,0,default
70272,216060,29.433258000000002,77.66673,242,0,0,default
71356,219653,29.561798,74.35853,186,0,0,default
59066,184286,28.321098,80.29558,171,0,0,default
15333,107030,25.583244,74.62437,430,0,0,default
2869,73830,24.378426,78.90731,367,0,0,default
42585,153182,27.223442,80.82725,129,0,0,default
23428,121913,26.114876000000002,76.48523,251,0,0,default
3233,75874,24.459114000000003,73.620094,695,0,0,default
23652,122476,26.141388,71.227554,214,0,0,default
31195,135875,26.617714000000003,73.02934,261,0,0,default
28874,131719,26.459159999999997,81.59522,108,0,0,default
32906,138459,26.696907,83.69239,84,0,0,default
48808,163332,27.590569,74.21084,333,0,0,default
25893,126459,26.273909999999997,79.43899,138,0,0,default
71159,218954,29.536102000000003,75.599106,217,0,0,default
52495,169961,27.825905,73.02934,246,0,0,default
23529,122083,26.114876000000002,81.506615,111,0,0,default
70382,216673,29.458977,73.885925,175,0,0,default
24352,123581,26.167907999999997,81.97921,101,0,0,default
472,52910,23.622887,73.82685,240,0,0,default
48048,161951,27.538193,77.19413,240,0,0,default
47996,161899,27.538193,75.65818,507,0,0,default
45567,158012,27.407158000000003,70.28235,121,0,0,default
48544,162758,27.564377,79.14361,162,0,0,default
25203,125105,26.220924,83.21979,80,0,0,default
59983,186511,28.399070000000002,80.35465,185,0,0,default
13652,103612,25.449959,83.10164,82,0,0,default
37267,145092,26.934158,82.629036,87,0,0,default
5037,83237,24.727692,72.23183,221,0,0,default
22686,120565,26.061821,80.44326,116,0,0,default
49956,165102,27.642899,82.71765,148,0,0,default
21499,118372,25.982193,81.32939,114,0,0,default
61553,190761,28.554855,74.56529,236,0,0,default
52764,170230,27.825905,80.97494,130,0,0,default
77327,238169,30.202065,74.09269,186,0,0,default
4894,82604,24.700867000000002,75.42188,379,0,0,default
35602,142685,26.855118,77.19413,201,0,0,default
61196,189951,28.528908,72.5272,141,0,0,default
15734,107794,25.609879,75.30373399999999,343,0,0,default
65649,201974,28.943298,77.45997,213,0,0,default
61260,190015,28.528908,74.4176,238,0,0,default
81232,250829,30.635070000000002,75.95356,253,0,0,default
62288,192406,28.606734999999997,79.37991,180,0,0,default
3312,76036,24.459114000000003,78.405174,454,0,0,default
63654,196101,28.736304999999998,79.08453,186,0,0,default
64834,199687,28.865723,75.569565,222,0,0,default
51064,167163,27.721375,77.93257,185,0,0,default
53845,172413,27.904251000000002,79.79343399999999,152,0,0,default
24548,124049,26.19442,73.91547,296,0,0,default
83831,260517,30.964911999999998,77.57812,1912,0,0,default
77277,237612,30.176529,79.527596,3030,0,0,default
59329,184983,28.347092,78.995926,181,0,0,default
704,56605,23.758132999999997,73.53148,346,0,0,default
80876,249404,30.584235999999997,77.6372,1424,0,0,default
16104,108529,25.636505,75.1265,344,0,0,default
74472,229279,29.895248,74.151764,181,0,0,default
11619,99678,25.31652,76.33755,239,0,0,default
71693,220491,29.587479,77.22367,243,0,0,default
50289,165747,27.669075,79.88205,141,0,0,default
33470,139528,26.749657,71.493385,287,0,0,default
4140,79741,24.593475,78.405174,365,0,0,default
28713,131510,26.459159999999997,75.42188,315,0,0,default
41766,152107,27.197174,70.96171600000001,161,0,0,default
67695,208495,29.175674,73.08842,151,0,0,default
56659,178889,28.138924,74.09269,282,0,0,default
27945,130087,26.40625,77.1646,343,0,0,default
9944,96174,25.182953,82.27459,70,0,0,default
80347,247816,30.533363,74.50622,195,0,0,default
52448,169914,27.825905,71.641075,120,0,0,default
64736,199589,28.865723,72.67489,136,0,0,default
7196,89372,24.942145999999997,78.3461,335,0,0,default
16973,110198,25.689766,80.650024,108,0,0,default
72510,222809,29.664513,80.02974,1622,0,0,default
50915,167014,27.721375,73.53148,292,0,0,default
30358,134439,26.564873,74.38807,404,0,0,default
50263,165721,27.669075,79.114075,154,0,0,default
11605,99664,25.31652,75.92402,245,0,0,default
28246,130716,26.432709000000003,73.85639,318,0,0,default
43787,155163,27.302222999999998,73.67917,282,0,0,default
19239,114389,25.849358,73.11795,190,0,0,default
25845,126351,26.273909999999997,76.24893,260,0,0,default
77143,237478,30.176529,75.569565,229,0,0,default
46378,159100,27.433372,80.531876,141,0,0,default
44519,156157,27.328459999999996,81.15216,120,0,0,default
24845,124683,26.220924,70.75495,189,0,0,default
21308,118110,25.982193,73.59055,250,0,0,default
59698,185787,28.373084999999996,80.85679,151,0,0,default
8957,93976,25.102737,83.01303,83,0,0,default
29022,132143,26.485603,72.23183,250,0,0,default
16562,109431,25.66314,79.88205,138,0,0,default
60727,188585,28.47699,75.95356,264,0,0,default
20108,115920,25.902511999999998,74.56529,412,0,0,default
1701,66563,24.1091,83.13118,340,0,0,default
22030,119501,26.035294,70.90264,219,0,0,default
9069,94407,25.12947,73.85639,582,0,0,default
69335,213120,29.3303,78.37563,240,0,0,default
2919,74387,24.405327,73.472404,539,0,0,default
43677,155053,27.302222999999998,70.43004,159,0,0,default
80315,247259,30.507920000000002,79.941124,5798,0,0,default
62824,193863,28.658577,78.64147,200,0,0,default
23917,122807,26.141388,81.00447,117,0,0,default
15237,106934,25.583244,71.788765,114,0,0,default
19051,113949,25.822777,82.00875,97,0,0,default
39572,148644,27.06575,78.10979499999999,168,0,0,default
28660,131457,26.459159999999997,73.85639,310,0,0,default
58067,181993,28.243057,78.22794,193,0,0,default
22566,120374,26.061821,74.80159,453,0,0,default
32669,138192,26.696907,75.80587,337,0,0,default
78336,241194,30.304115000000003,75.89448,242,0,0,default
77822,239675,30.253097999999998,74.80159,204,0,0,default
60272,187243,28.425048999999998,80.08881,178,0,0,default
434,52173,23.595825,73.94501,174,0,0,default
21724,118859,26.00875,73.82685,291,0,0,default
58684,183471,28.295090000000002,78.10979499999999,196,0,0,default
2588,72344,24.324607999999998,78.78916,405,0,0,default
73672,226482,29.792755,79.08453,2233,0,0,default
1431,64329,24.028198,82.80627,294,0,0,default
82547,255378,30.787453000000003,78.995926,4921,0,0,default
3329,76053,24.459114000000003,78.90731,371,0,0,default
24236,123397,26.167907999999997,76.544304,241,0,0,default
45955,158400,27.407158000000003,81.74291,111,0,0,default
31031,135454,26.591293,82.48135,94,0,0,default
13890,104212,25.476623999999997,78.936844,216,0,0,default
18688,113257,25.79618,83.45609,73,0,0,default
33732,139814,26.749657,79.941124,137,0,0,default
54522,173872,27.956444,79.114075,169,0,0,default
38842,147664,27.039436,71.05032,199,0,0,default
4910,82631,24.700867000000002,76.21939,299,0,0,default
71610,220408,29.587479,74.77206,197,0,0,default
23590,122144,26.114876000000002,83.3084,74,0,0,default
39098,147920,27.039436,78.61193,163,0,0,default
65561,201886,28.943298,74.860664,204,0,0,default
26767,127990,26.326874,80.88632,121,0,0,default
31228,135908,26.617714000000003,74.00408,309,0,0,default
53727,172295,27.904251000000002,76.30801,315,0,0,default
1811,67710,24.16301,73.23611,556,0,0,default
19928,115486,25.875946,83.63331600000001,71,0,0,default
4282,80404,24.620338,76.10124,340,0,0,default
37071,144896,26.934158,76.83968,244,0,0,default
31117,135797,26.617714000000003,70.72541,226,0,0,default
41486,151572,27.170906,77.04645,218,0,0,default
81720,252393,30.685883,78.37563,1259,0,0,default
15823,107958,25.609879,80.14789,119,0,0,default
27610,129484,26.379807,81.240776,119,0,0,default
52907,170728,27.852028000000004,73.79732,297,0,0,default
33759,139841,26.749657,80.73864,125,0,0,default
433,52172,23.595825,73.91547,191,0,0,default
56192,177587,28.086823,79.40945,159,0,0,default
83486,259058,30.91423,78.25748399999999,2883,0,0,default
46073,158795,27.433372,71.52293,146,0,0,default
60374,187788,28.45102,74.29945,240,0,0,default
44726,156629,27.354706,73.20656600000001,297,0,0,default
64209,197609,28.788086,79.85251,196,0,0,default
34133,140456,26.776040000000002,77.01691,222,0,0,default
63753,196675,28.7622,74.151764,206,0,0,default
53864,172432,27.904251000000002,80.35465,152,0,0,default
12686,101849,25.396599,74.80159,393,0,0,default
17263,110755,25.716376999999998,75.21512,328,0,0,default
11674,99785,25.31652,79.49806,186,0,0,default
84013,261262,30.990227,77.69627,2198,0,0,default
76487,235305,30.099891999999997,77.04645,268,0,0,default
13288,102886,25.423279,83.5447,57,0,0,default
28315,130785,26.432709000000003,75.89448,311,0,0,default
12706,101869,25.396599,75.39234,348,0,0,default
6013,86190,24.834969,71.90691,86,0,0,default
40364,149941,27.118340000000003,72.64535500000001,252,0,0,default
47115,160407,27.485794,75.36281,474,0,0,default
48921,163445,27.590569,77.54858399999999,183,0,0,default
42778,153632,27.249709999999997,72.23183,246,0,0,default
43793,155169,27.302222999999998,73.85639,304,0,0,default
5506,84697,24.781334,71.582,30,0,0,default
81284,250881,30.635070000000002,77.48951,915,0,0,default
19622,115103,25.875946,72.32044,117,0,0,default
15118,106522,25.556587,81.506615,106,0,0,default
63028,194534,28.684502000000002,76.57384499999999,218,0,0,default
50876,166975,27.721375,72.37952,188,0,0,default
21005,117476,25.955635,76.75107,194,0,0,default
13903,104225,25.476623999999997,79.32084,180,0,0,default
53469,171660,27.878142999999998,79.43899,153,0,0,default
14149,104766,25.503288,73.41333,264,0,0,default
28230,130700,26.432709000000003,73.38379,268,0,0,default
5741,85425,24.808151000000002,71.19801,52,0,0,default
47213,160505,27.485794,78.25748399999999,170,0,0,default
51390,167823,27.747513,75.54003,490,0,0,default
76329,234641,30.074333000000003,79.32084,2363,0,0,default
20989,117460,25.955635,76.27847,266,0,0,default
83395,258967,30.91423,75.569565,235,0,0,default
55302,175867,28.03469,72.37952,148,0,0,default
21468,118341,25.982193,80.41373,120,0,0,default
63308,195283,28.710403000000003,76.81014,217,0,0,default
67161,206469,29.098274,78.90731,216,0,0,default
23811,122635,26.141388,75.92402,265,0,0,default
51149,167248,27.721375,80.44326,142,0,0,default
73887,227199,29.818398,78.37563,574,0,0,default
18833,113654,25.822777,73.29518,214,0,0,default
48402,162616,27.564377,74.94928,392,0,0,default
46663,159665,27.459587,75.33327,464,0,0,default
69146,212433,29.30455,79.97066,1545,0,0,default
49922,165068,27.642899,81.71338,131,0,0,default
64893,199746,28.865723,77.31229,220,0,0,default
53683,172251,27.904251000000002,75.008354,346,0,0,default
9937,96167,25.182953,82.067825,88,0,0,default
21932,119139,26.00875,82.09737,95,0,0,default
20956,117427,25.955635,75.30373399999999,341,0,0,default
17585,111417,25.742989,72.88165,166,0,0,default
43854,155230,27.302222999999998,75.65818,474,0,0,default
47321,160613,27.485794,81.44754,117,0,0,default
69887,215173,29.407515999999998,73.354256,161,0,0,default
12700,101863,25.396599,75.21512,378,0,0,default
48217,162120,27.538193,82.185974,108,0,0,default
63906,196828,28.7622,78.67101,204,0,0,default
18022,112184,25.769585,73.64963,272,0,0,default
21782,118917,26.00875,75.54003,304,0,0,default
49965,165423,27.669075,70.31189,105,0,0,default
76328,234640,30.074333000000003,79.2913,1933,0,0,default
29870,133636,26.538459999999997,72.55674,291,0,0,default
33441,139499,26.749657,70.6368,226,0,0,default
63326,195301,28.710403000000003,77.34182,216,0,0,default
79818,245727,30.457008000000002,78.46425,1624,0,0,default
29330,132500,26.485603,82.776726,91,0,0,default
58631,183418,28.295090000000002,76.544304,238,0,0,default
29166,132287,26.485603,76.48523,260,0,0,default
65907,202727,28.969146999999996,77.81442,224,0,0,default
45443,157615,27.380936,80.44326,132,0,0,default
15856,107991,25.609879,81.12263,111,0,0,default
51963,168736,27.773659000000002,80.62048,145,0,0,default
79971,246395,30.482468,76.30801,259,0,0,default
69357,213142,29.3303,79.02546,274,0,0,default
2780,73656,24.378426,73.76778,457,0,0,default
70296,216084,29.433258000000002,78.37563,245,0,0,default
32752,138305,26.696907,79.14361,144,0,0,default
64724,199089,28.839859000000004,79.79343399999999,198,0,0,default
35455,142538,26.855118,72.85211,316,0,0,default
52413,169530,27.79979,82.185974,180,0,0,default
65749,202569,28.969146999999996,73.14749,152,0,0,default
65598,201923,28.943298,75.95356,214,0,0,default
21443,118316,25.982193,79.675285,136,0,0,default
38450,147022,27.01313,73.97454,311,0,0,default
72838,224140,29.715836,75.569565,216,0,0,default
12101,100595,25.343231,81.53615,102,0,0,default
55686,176665,28.060753000000002,74.063156,277,0,0,default
2223,70256,24.243843,82.776726,410,0,0,default
37226,145051,26.934158,81.418,116,0,0,default
77863,239716,30.253097999999998,76.01263399999999,244,0,0,default
53166,170987,27.852028000000004,81.44754,126,0,0,default
31654,136623,26.644104,73.23611,282,0,0,default
51131,167230,27.721375,79.91158,145,0,0,default
73049,224854,29.741486,74.77206,197,0,0,default
61682,190890,28.554855,78.37563,198,0,0,default
79516,244913,30.431540999999996,76.30801,257,0,0,default
37116,144941,26.934158,78.16887,163,0,0,default
30607,134728,26.564873,82.92441600000001,83,0,0,default
46363,159085,27.433372,80.08881,144,0,0,default
51732,168505,27.773659000000002,73.79732,305,0,0,default
67841,208641,29.175674,77.400894,232,0,0,default
42660,153257,27.223442,83.042564,85,0,0,default
58663,183450,28.295090000000002,77.48951,192,0,0,default
24584,124085,26.19442,74.97882,357,0,0,default
6276,86947,24.86177,72.37952,246,0,0,default
33158,138952,26.723297,76.36708,352,0,0,default
10783,98097,25.263107,73.41333,321,0,0,default
64874,199727,28.865723,76.75107,218,0,0,default
10090,96638,25.209671,74.09269,520,0,0,default
33849,139931,26.749657,83.39702,84,0,0,default
56729,178959,28.138924,76.16032,292,0,0,default
1935,68473,24.189964,73.885925,267,0,0,default
42392,152989,27.223442,75.1265,433,0,0,default
76568,235386,30.099891999999997,79.43899,1181,0,0,default
60330,187744,28.45102,72.9998,175,0,0,default
41216,151047,27.144623,83.42655,83,0,0,default
82108,253860,30.736671,77.93257,2091,0,0,default
24705,124270,26.19442,80.44326,115,0,0,default
65102,200444,28.891594,76.04217,216,0,0,default
71882,221180,29.613159999999997,75.68772,220,0,0,default
39697,148769,27.06575,81.80199,105,0,0,default
