gid,latitude,longitude,elevation,offshore,wrf_region,config
654748,20.678177,76.03575,368,0,1,default
654749,20.678177,76.065285,384,0,1,default
654750,20.678177,76.094826,355,0,1,default
654751,20.678177,76.12436,360,0,1,default
654752,20.678177,76.1539,325,0,1,default
654753,20.678177,76.18343,336,0,1,default
654754,20.678177,76.212975,327,0,1,default
654755,20.678177,76.242516,334,0,1,default
654756,20.678177,76.27205,329,0,1,default
654757,20.678177,76.30159,342,0,1,default
654758,20.678177,76.33112,337,0,1,default
654759,20.678177,76.360664,382,0,1,default
654760,20.678177,76.3902,322,0,1,default
654761,20.678177,76.41974,314,0,1,default
654762,20.678177,76.44927,311,0,1,default
654763,20.678177,76.47881,329,0,1,default
654764,20.678177,76.50835,322,0,1,default
654765,20.678177,76.53789,309,0,1,default
654766,20.678177,76.56743,352,0,1,default
654767,20.678177,76.59696,323,0,1,default
654768,20.678177,76.6265,335,0,1,default
654769,20.678177,76.65604,317,0,1,default
654770,20.678177,76.68558,303,0,1,default
654771,20.678177,76.71511,299,0,1,default
654772,20.678177,76.74465,283,0,1,default
654773,20.678177,76.774185,275,0,1,default
654774,20.678177,76.80373,288,0,1,default
654775,20.678177,76.83326,303,0,1,default
654776,20.678177,76.8628,310,0,1,default
654777,20.678177,76.892334,293,0,1,default
654778,20.678177,76.921875,290,0,1,default
654779,20.678177,76.951416,278,0,1,default
654780,20.678177,76.98095,284,0,1,default
654781,20.678177,77.01049,286,0,1,default
654782,20.678177,77.04002,307,0,1,default
654783,20.678177,77.069565,305,0,1,default
654784,20.678177,77.0991,311,0,1,default
654785,20.678177,77.12864,325,0,1,default
654786,20.678177,77.15817,336,0,1,default
654787,20.678177,77.18771,313,0,1,default
654788,20.678177,77.21725,297,0,1,default
654789,20.678177,77.24679,301,0,1,default
654790,20.678177,77.27633,303,0,1,default
654791,20.678177,77.30586,317,0,1,default
654792,20.678177,77.3354,320,0,1,default
654793,20.678177,77.36494,315,0,1,default
654794,20.678177,77.39448,323,0,1,default
654795,20.678177,77.42401,306,0,1,default
654796,20.678177,77.45355,306,0,1,default
654797,20.678177,77.483086,315,0,1,default
654798,20.678177,77.51263,314,0,1,default
654799,20.678177,77.54216,339,0,1,default
654800,20.678177,77.5717,328,0,1,default
654801,20.678177,77.60124,317,0,1,default
654802,20.678177,77.630775,324,0,1,default
654803,20.678177,77.66032,319,0,1,default
654804,20.678177,77.68985,315,0,1,default
654805,20.678177,77.71939,304,0,1,default
654806,20.678177,77.748924,306,0,1,default
654807,20.678177,77.778465,300,0,1,default
654808,20.678177,77.808,295,0,1,default
654809,20.678177,77.83754,299,0,1,default
654810,20.678177,77.86707,296,0,1,default
654811,20.678177,77.896614,311,0,1,default
654812,20.678177,77.926155,302,0,1,default
654813,20.678177,77.95569,279,0,1,default
654814,20.678177,77.98523,281,0,1,default
654815,20.678177,78.01476,283,0,1,default
654816,20.678177,78.044304,289,0,1,default
654817,20.678177,78.07384,277,0,1,default
654818,20.678177,78.10338,284,0,1,default
654819,20.678177,78.13291,283,0,1,default
654820,20.678177,78.16245,282,0,1,default
654821,20.678177,78.191986,283,0,1,default
654822,20.678177,78.22153,273,0,1,default
654823,20.678177,78.25106,258,0,1,default
654824,20.678177,78.2806,262,0,1,default
654825,20.678177,78.31014,267,0,1,default
654826,20.678177,78.339676,285,0,1,default
654827,20.678177,78.36922,300,0,1,default
654828,20.678177,78.39875,272,0,1,default
654829,20.678177,78.42829,258,0,1,default
654830,20.678177,78.457825,262,0,1,default
654831,20.678177,78.487366,257,0,1,default
654832,20.678177,78.5169,243,0,1,default
654833,20.678177,78.54644,252,0,1,default
654834,20.678177,78.57597,262,0,1,default
654835,20.678177,78.605515,262,0,1,default
654836,20.678177,78.635056,260,0,1,default
654837,20.678177,78.66459,269,0,1,default
654838,20.678177,78.69413,254,0,1,default
654839,20.678177,78.72366,247,0,1,default
654840,20.678177,78.753204,238,0,1,default
654841,20.678177,78.78274,237,0,1,default
654842,20.678177,78.81228,230,0,1,default
654843,20.678177,78.84181,225,0,1,default
654844,20.678177,78.87135,220,0,1,default
654845,20.678177,78.90089,233,0,1,default
654846,20.678177,78.93043,231,0,1,default
654847,20.678177,78.95997,241,0,1,default
654848,20.678177,78.9895,251,0,1,default
654849,20.678177,79.01904,260,0,1,default
654850,20.678177,79.04858,267,0,1,default
654851,20.678177,79.07812,270,0,1,default
654852,20.678177,79.10765,257,0,1,default
654853,20.678177,79.13719,264,0,1,default
654854,20.678177,79.166725,257,0,1,default
654855,20.678177,79.196266,260,0,1,default
654856,20.678177,79.2258,255,0,1,default
654857,20.678177,79.25534,257,0,1,default
654858,20.678177,79.28488,265,0,1,default
654859,20.678177,79.314415,281,0,1,default
654860,20.678177,79.343956,288,0,1,default
654861,20.678177,79.37349,286,0,1,default
654862,20.678177,79.40303,286,0,1,default
654863,20.678177,79.43256,282,0,1,default
654864,20.678177,79.462105,271,0,1,default
654865,20.678177,79.49164,266,0,1,default
654866,20.678177,79.52118,268,0,1,default
654867,20.678177,79.55071,261,0,1,default
654868,20.678177,79.58025,266,0,1,default
654869,20.678177,79.60979,272,0,1,default
654870,20.678177,79.63933,265,0,1,default
654871,20.678177,79.66887,249,0,1,default
654872,20.678177,79.6984,252,0,1,default
654873,20.678177,79.72794,247,0,1,default
654874,20.678177,79.75748,247,0,1,default
654875,20.678177,79.78702,234,0,1,default
654876,20.678177,79.81655,229,0,1,default
654877,20.678177,79.84609,217,0,1,default
654878,20.678177,79.875626,222,0,1,default
654879,20.678177,79.90517,212,0,1,default
654880,20.678177,79.9347,218,0,1,default
654881,20.678177,79.96424,227,0,1,default
654882,20.678177,79.99378,230,0,1,default
654883,20.678177,80.023315,224,0,1,default
654884,20.678177,80.05286,237,0,1,default
654885,20.678177,80.08239,244,0,1,default
654886,20.678177,80.11193,250,0,1,default
654887,20.678177,80.141464,257,0,1,default
654888,20.678177,80.171005,243,0,1,default
654889,20.678177,80.20054,249,0,1,default
654890,20.678177,80.23008,257,0,1,default
654891,20.678177,80.25961,262,0,1,default
654892,20.678177,80.289154,268,0,1,default
654893,20.678177,80.318695,265,0,1,default
654895,20.678177,80.37777,387,0,1,default
654896,20.678177,80.4073,320,0,1,default
654897,20.678177,80.436844,400,0,1,default
654898,20.678177,80.46638,385,0,1,default
654899,20.678177,80.49592,406,0,1,default
654900,20.678177,80.52545,379,0,1,default
654901,20.678177,80.55499,377,0,1,default
654902,20.678177,80.584526,372,0,1,default
654903,20.678177,80.61407,362,0,1,default
654904,20.678177,80.64361,446,0,1,default
654905,20.678177,80.67314,370,0,1,default
654906,20.678177,80.70268,361,0,1,default
654907,20.678177,80.732216,428,0,1,default
654908,20.678177,80.76176,383,0,1,default
654909,20.678177,80.79129,367,0,1,default
654910,20.678177,80.82083,377,0,1,default
654911,20.678177,80.850365,408,0,1,default
654912,20.678177,80.879906,396,0,1,default
654913,20.678177,80.90944,369,0,1,default
654914,20.678177,80.93898,407,0,1,default
654915,20.678177,80.96852,364,0,1,default
654916,20.678177,80.998055,371,0,1,default
654917,20.678177,81.027596,397,0,1,default
654918,20.678177,81.05713,380,0,1,default
654919,20.678177,81.08667,376,0,1,default
654920,20.678177,81.1162,357,0,1,default
654921,20.678177,81.145744,342,0,1,default
654922,20.678177,81.17528,330,0,1,default
654923,20.678177,81.20482,334,0,1,default
654924,20.678177,81.23435,351,0,1,default
654925,20.678177,81.26389,339,0,1,default
654926,20.678177,81.29343,331,0,1,default
654927,20.678177,81.32297,362,0,1,default
654928,20.678177,81.35251,338,0,1,default
654929,20.678177,81.38204,331,0,1,default
654930,20.678177,81.41158,330,0,1,default
654931,20.678177,81.44112,327,0,1,default
654932,20.678177,81.47066,325,0,1,default
654933,20.678177,81.50019,326,0,1,default
654934,20.678177,81.52973,329,0,1,default
654935,20.678177,81.559265,328,0,1,default
654936,20.678177,81.588806,325,0,1,default
654937,20.678177,81.61834,315,0,1,default
654938,20.678177,81.64788,315,0,1,default
654939,20.678177,81.67742,324,0,1,default
654940,20.678177,81.706955,315,0,1,default
654941,20.678177,81.736496,318,0,1,default
654942,20.678177,81.76603,343,0,1,default
654943,20.678177,81.79557,366,0,1,default
654944,20.678177,81.8251,378,0,1,default
654945,20.678177,81.854645,382,0,1,default
654946,20.678177,81.88418,379,0,1,default
654947,20.678177,81.91372,402,0,1,default
654948,20.678177,81.94325,396,0,1,default
654949,20.678177,81.97279,427,0,1,default
654950,20.678177,82.002335,319,0,1,default
654951,20.678177,82.03187,356,0,1,default
654953,20.678177,82.09094,356,0,1,default
654955,20.678177,82.15002,360,0,1,default
654956,20.678177,82.17956,369,0,1,default
654957,20.678177,82.20909,373,0,1,default
654958,20.678177,82.23863,385,0,1,default
654959,20.678177,82.268166,374,0,1,default
654960,20.678177,82.29771,368,0,1,default
654961,20.678177,82.32725,379,0,1,default
655559,20.70581,72.87524,3,0,1,default
655560,20.70581,72.90477,5,0,1,default
655561,20.70581,72.93431,9,0,1,default
655562,20.70581,72.963844,22,0,1,default
655563,20.70581,72.993385,25,0,1,default
655564,20.70581,73.02292,20,0,1,default
655565,20.70581,73.05246,23,0,1,default
655566,20.70581,73.08199,31,0,1,default
655567,20.70581,73.111534,29,0,1,default
655568,20.70581,73.14107,40,0,1,default
655569,20.70581,73.17061,52,0,1,default
655570,20.70581,73.20015,55,0,1,default
655571,20.70581,73.22968,71,0,1,default
655572,20.70581,73.259224,83,0,1,default
655573,20.70581,73.28876,112,0,1,default
655574,20.70581,73.3183,152,0,1,default
655575,20.70581,73.34783,157,0,1,default
655576,20.70581,73.37737,221,0,1,default
655577,20.70581,73.406906,173,0,1,default
655578,20.70581,73.43645,319,0,1,default
655579,20.70581,73.46598,205,0,1,default
655580,20.70581,73.49552,297,0,1,default
655581,20.70581,73.525055,272,0,1,default
655582,20.70581,73.554596,342,0,1,default
655583,20.70581,73.58414,320,0,1,default
655584,20.70581,73.61367,359,0,1,default
655585,20.70581,73.64321,344,0,1,default
655586,20.70581,73.672745,400,0,1,default
655587,20.70581,73.702286,404,0,1,default
655589,20.70581,73.76136,467,0,1,default
655590,20.70581,73.79089,481,0,1,default
655591,20.70581,73.820435,762,0,1,default
655592,20.70581,73.84997,854,0,1,default
655593,20.70581,73.87951,855,0,1,default
655594,20.70581,73.90905,999,0,1,default
655595,20.70581,73.93858,939,0,1,default
655596,20.70581,73.968124,957,0,1,default
655597,20.70581,73.99766,934,0,1,default
655598,20.70581,74.0272,827,0,1,default
655599,20.70581,74.05673,787,0,1,default
655600,20.70581,74.08627,707,0,1,default
655601,20.70581,74.11581,704,0,1,default
655602,20.70581,74.14535,690,0,1,default
655603,20.70581,74.17488,762,0,1,default
655604,20.70581,74.20442,841,0,1,default
655605,20.70581,74.23396,668,0,1,default
655606,20.70581,74.2635,636,0,1,default
655607,20.70581,74.29304,591,0,1,default
655608,20.70581,74.32257,563,0,1,default
655609,20.70581,74.35211,538,0,1,default
655610,20.70581,74.381645,545,0,1,default
655611,20.70581,74.41119,506,0,1,default
655612,20.70581,74.44072,543,0,1,default
655613,20.70581,74.47026,541,0,1,default
655614,20.70581,74.499794,710,0,1,default
655615,20.70581,74.529335,544,0,1,default
655616,20.70581,74.558876,507,0,1,default
655617,20.70581,74.58841,469,0,1,default
655618,20.70581,74.61795,449,0,1,default
655619,20.70581,74.647484,436,0,1,default
655620,20.70581,74.677025,416,0,1,default
655621,20.70581,74.70656,389,0,1,default
655622,20.70581,74.7361,369,0,1,default
655623,20.70581,74.76563,358,0,1,default
655624,20.70581,74.79517,345,0,1,default
655625,20.70581,74.82471,336,0,1,default
655626,20.70581,74.85425,316,0,1,default
655627,20.70581,74.88379,321,0,1,default
655628,20.70581,74.91332,312,0,1,default
655629,20.70581,74.94286,369,0,1,default
655630,20.70581,74.9724,310,0,1,default
655631,20.70581,75.00194,302,0,1,default
655632,20.70581,75.03147,316,0,1,default
655633,20.70581,75.06101,323,0,1,default
655634,20.70581,75.090546,320,0,1,default
655635,20.70581,75.12009,326,0,1,default
655636,20.70581,75.14962,299,0,1,default
655637,20.70581,75.17916,291,0,1,default
655638,20.70581,75.208694,273,0,1,default
655639,20.70581,75.238235,270,0,1,default
655640,20.70581,75.26778,263,0,1,default
655641,20.70581,75.29731,256,0,1,default
655642,20.70581,75.32685,246,0,1,default
655643,20.70581,75.356384,257,0,1,default
655644,20.70581,75.385925,247,0,1,default
655645,20.70581,75.41546,251,0,1,default
655646,20.70581,75.445,267,0,1,default
655647,20.70581,75.47453,285,0,1,default
655648,20.70581,75.504074,299,0,1,default
655649,20.70581,75.53361,307,0,1,default
655650,20.70581,75.56315,298,0,1,default
655651,20.70581,75.59269,302,0,1,default
655652,20.70581,75.62222,295,0,1,default
655653,20.70581,75.651764,292,0,1,default
655654,20.70581,75.6813,298,0,1,default
655655,20.70581,75.71084,307,0,1,default
655656,20.70581,75.74037,291,0,1,default
655657,20.70581,75.76991,301,0,1,default
655658,20.70581,75.799446,295,0,1,default
655659,20.70581,75.82899,298,0,1,default
655660,20.70581,75.85852,303,0,1,default
655661,20.70581,75.88806,296,0,1,default
655662,20.70581,75.9176,352,0,1,default
655663,20.70581,75.947136,378,0,1,default
655664,20.70581,75.97668,357,0,1,default
655665,20.70581,76.00621,368,0,1,default
655666,20.70581,76.03575,380,0,1,default
655667,20.70581,76.065285,373,0,1,default
655668,20.70581,76.094826,325,0,1,default
655669,20.70581,76.12436,334,0,1,default
655670,20.70581,76.1539,332,0,1,default
655671,20.70581,76.18343,313,0,1,default
655672,20.70581,76.212975,331,0,1,default
655673,20.70581,76.242516,325,0,1,default
655674,20.70581,76.27205,316,0,1,default
655675,20.70581,76.30159,315,0,1,default
655676,20.70581,76.33112,325,0,1,default
655677,20.70581,76.360664,322,0,1,default
655678,20.70581,76.3902,315,0,1,default
655679,20.70581,76.41974,303,0,1,default
655680,20.70581,76.44927,304,0,1,default
655681,20.70581,76.47881,312,0,1,default
655682,20.70581,76.50835,336,0,1,default
655683,20.70581,76.53789,296,0,1,default
655684,20.70581,76.56743,304,0,1,default
655685,20.70581,76.59696,320,0,1,default
655686,20.70581,76.6265,304,0,1,default
655687,20.70581,76.65604,307,0,1,default
655688,20.70581,76.68558,290,0,1,default
655689,20.70581,76.71511,281,0,1,default
655690,20.70581,76.74465,277,0,1,default
655691,20.70581,76.774185,274,0,1,default
655692,20.70581,76.80373,290,0,1,default
655693,20.70581,76.83326,288,0,1,default
655694,20.70581,76.8628,302,0,1,default
655695,20.70581,76.892334,296,0,1,default
655696,20.70581,76.921875,283,0,1,default
655697,20.70581,76.951416,276,0,1,default
655698,20.70581,76.98095,280,0,1,default
655699,20.70581,77.01049,298,0,1,default
655700,20.70581,77.04002,299,0,1,default
655701,20.70581,77.069565,304,0,1,default
655702,20.70581,77.0991,287,0,1,default
655703,20.70581,77.12864,293,0,1,default
655704,20.70581,77.15817,307,0,1,default
655705,20.70581,77.18771,305,0,1,default
655706,20.70581,77.21725,297,0,1,default
655707,20.70581,77.24679,291,0,1,default
655708,20.70581,77.27633,290,0,1,default
655709,20.70581,77.30586,293,0,1,default
655710,20.70581,77.3354,305,0,1,default
655711,20.70581,77.36494,312,0,1,default
655712,20.70581,77.39448,305,0,1,default
655713,20.70581,77.42401,314,0,1,default
655714,20.70581,77.45355,298,0,1,default
655715,20.70581,77.483086,303,0,1,default
655716,20.70581,77.51263,313,0,1,default
655717,20.70581,77.54216,324,0,1,default
655718,20.70581,77.5717,335,0,1,default
655719,20.70581,77.60124,326,0,1,default
655720,20.70581,77.630775,315,0,1,default
655721,20.70581,77.66032,307,0,1,default
655722,20.70581,77.68985,310,0,1,default
655723,20.70581,77.71939,311,0,1,default
655724,20.70581,77.748924,305,0,1,default
655725,20.70581,77.778465,298,0,1,default
655726,20.70581,77.808,304,0,1,default
655727,20.70581,77.83754,306,0,1,default
655728,20.70581,77.86707,333,0,1,default
655729,20.70581,77.896614,308,0,1,default
655730,20.70581,77.926155,292,0,1,default
655731,20.70581,77.95569,291,0,1,default
655732,20.70581,77.98523,286,0,1,default
655733,20.70581,78.01476,291,0,1,default
655734,20.70581,78.044304,296,0,1,default
655735,20.70581,78.07384,284,0,1,default
655736,20.70581,78.10338,286,0,1,default
655737,20.70581,78.13291,291,0,1,default
655738,20.70581,78.16245,282,0,1,default
655739,20.70581,78.191986,276,0,1,default
655740,20.70581,78.22153,265,0,1,default
655741,20.70581,78.25106,261,0,1,default
655742,20.70581,78.2806,257,0,1,default
655743,20.70581,78.31014,266,0,1,default
655744,20.70581,78.339676,293,0,1,default
655745,20.70581,78.36922,296,0,1,default
655746,20.70581,78.39875,272,0,1,default
655747,20.70581,78.42829,274,0,1,default
655748,20.70581,78.457825,260,0,1,default
655749,20.70581,78.487366,253,0,1,default
655750,20.70581,78.5169,252,0,1,default
655751,20.70581,78.54644,254,0,1,default
655752,20.70581,78.57597,284,0,1,default
655753,20.70581,78.605515,282,0,1,default
655754,20.70581,78.635056,270,0,1,default
655755,20.70581,78.66459,254,0,1,default
655756,20.70581,78.69413,251,0,1,default
655757,20.70581,78.72366,243,0,1,default
655758,20.70581,78.753204,239,0,1,default
655759,20.70581,78.78274,234,0,1,default
655760,20.70581,78.81228,231,0,1,default
655761,20.70581,78.84181,232,0,1,default
655762,20.70581,78.87135,224,0,1,default
655763,20.70581,78.90089,235,0,1,default
655764,20.70581,78.93043,246,0,1,default
655765,20.70581,78.95997,242,0,1,default
655766,20.70581,78.9895,250,0,1,default
655767,20.70581,79.01904,250,0,1,default
655768,20.70581,79.04858,253,0,1,default
655769,20.70581,79.07812,258,0,1,default
655770,20.70581,79.10765,245,0,1,default
655771,20.70581,79.13719,249,0,1,default
655772,20.70581,79.166725,246,0,1,default
655773,20.70581,79.196266,254,0,1,default
655774,20.70581,79.2258,257,0,1,default
655775,20.70581,79.25534,265,0,1,default
655776,20.70581,79.28488,271,0,1,default
655777,20.70581,79.314415,279,0,1,default
655778,20.70581,79.343956,325,0,1,default
655779,20.70581,79.37349,286,0,1,default
655780,20.70581,79.40303,271,0,1,default
655781,20.70581,79.43256,275,0,1,default
655782,20.70581,79.462105,265,0,1,default
655783,20.70581,79.49164,262,0,1,default
655784,20.70581,79.52118,260,0,1,default
655785,20.70581,79.55071,257,0,1,default
655786,20.70581,79.58025,266,0,1,default
655787,20.70581,79.60979,265,0,1,default
655788,20.70581,79.63933,259,0,1,default
655789,20.70581,79.66887,241,0,1,default
655790,20.70581,79.6984,237,0,1,default
655791,20.70581,79.72794,238,0,1,default
655792,20.70581,79.75748,230,0,1,default
655793,20.70581,79.78702,226,0,1,default
655794,20.70581,79.81655,229,0,1,default
655795,20.70581,79.84609,228,0,1,default
655796,20.70581,79.875626,222,0,1,default
655797,20.70581,79.90517,227,0,1,default
655798,20.70581,79.9347,226,0,1,default
655799,20.70581,79.96424,235,0,1,default
655800,20.70581,79.99378,231,0,1,default
655801,20.70581,80.023315,228,0,1,default
655802,20.70581,80.05286,230,0,1,default
655803,20.70581,80.08239,238,0,1,default
655804,20.70581,80.11193,241,0,1,default
655805,20.70581,80.141464,248,0,1,default
655806,20.70581,80.171005,244,0,1,default
655807,20.70581,80.20054,267,0,1,default
655808,20.70581,80.23008,274,0,1,default
655809,20.70581,80.25961,278,0,1,default
655810,20.70581,80.289154,277,0,1,default
655812,20.70581,80.34823,348,0,1,default
655813,20.70581,80.37777,372,0,1,default
655814,20.70581,80.4073,307,0,1,default
655815,20.70581,80.436844,396,0,1,default
655816,20.70581,80.46638,378,0,1,default
655817,20.70581,80.49592,387,0,1,default
655818,20.70581,80.52545,391,0,1,default
655819,20.70581,80.55499,361,0,1,default
655820,20.70581,80.584526,429,0,1,default
655821,20.70581,80.61407,348,0,1,default
655822,20.70581,80.64361,357,0,1,default
655823,20.70581,80.67314,376,0,1,default
655824,20.70581,80.70268,353,0,1,default
655825,20.70581,80.732216,353,0,1,default
655826,20.70581,80.76176,354,0,1,default
655827,20.70581,80.79129,363,0,1,default
655828,20.70581,80.82083,367,0,1,default
655829,20.70581,80.850365,376,0,1,default
655830,20.70581,80.879906,399,0,1,default
655831,20.70581,80.90944,432,0,1,default
655832,20.70581,80.93898,380,0,1,default
655833,20.70581,80.96852,359,0,1,default
655834,20.70581,80.998055,414,0,1,default
655835,20.70581,81.027596,413,0,1,default
655836,20.70581,81.05713,366,0,1,default
655837,20.70581,81.08667,360,0,1,default
655838,20.70581,81.1162,342,0,1,default
655839,20.70581,81.145744,371,0,1,default
655840,20.70581,81.17528,334,0,1,default
655841,20.70581,81.20482,328,0,1,default
655842,20.70581,81.23435,341,0,1,default
655843,20.70581,81.26389,332,0,1,default
655844,20.70581,81.29343,332,0,1,default
655845,20.70581,81.32297,336,0,1,default
655846,20.70581,81.35251,331,0,1,default
655847,20.70581,81.38204,327,0,1,default
655848,20.70581,81.41158,322,0,1,default
655849,20.70581,81.44112,318,0,1,default
655850,20.70581,81.47066,318,0,1,default
655851,20.70581,81.50019,320,0,1,default
655852,20.70581,81.52973,321,0,1,default
655853,20.70581,81.559265,326,0,1,default
655854,20.70581,81.588806,325,0,1,default
655855,20.70581,81.61834,322,0,1,default
655856,20.70581,81.64788,316,0,1,default
655857,20.70581,81.67742,313,0,1,default
655858,20.70581,81.706955,310,0,1,default
655859,20.70581,81.736496,311,0,1,default
655860,20.70581,81.76603,338,0,1,default
655861,20.70581,81.79557,362,0,1,default
655862,20.70581,81.8251,328,0,1,default
655863,20.70581,81.854645,349,0,1,default
655864,20.70581,81.88418,336,0,1,default
655865,20.70581,81.91372,346,0,1,default
655866,20.70581,81.94325,373,0,1,default
655867,20.70581,81.97279,407,0,1,default
655868,20.70581,82.002335,390,0,1,default
655869,20.70581,82.03187,437,0,1,default
655871,20.70581,82.09094,360,0,1,default
655872,20.70581,82.12048,368,0,1,default
655873,20.70581,82.15002,376,0,1,default
655874,20.70581,82.17956,378,0,1,default
655875,20.70581,82.20909,386,0,1,default
655876,20.70581,82.23863,378,0,1,default
655877,20.70581,82.268166,350,0,1,default
655878,20.70581,82.29771,363,0,1,default
655879,20.70581,82.32725,381,0,1,default
656411,20.733437,70.92576,3,0,1,default
656412,20.733437,70.95529,3,0,1,default
656477,20.733437,72.87524,4,0,1,default
656478,20.733437,72.90477,3,0,1,default
656479,20.733437,72.93431,12,0,1,default
656480,20.733437,72.963844,14,0,1,default
656481,20.733437,72.993385,10,0,1,default
656482,20.733437,73.02292,16,0,1,default
656483,20.733437,73.05246,15,0,1,default
656484,20.733437,73.08199,24,0,1,default
656485,20.733437,73.111534,36,0,1,default
656486,20.733437,73.14107,40,0,1,default
656487,20.733437,73.17061,49,0,1,default
656488,20.733437,73.20015,55,0,1,default
656489,20.733437,73.22968,62,0,1,default
656490,20.733437,73.259224,94,0,1,default
656491,20.733437,73.28876,124,0,1,default
656492,20.733437,73.3183,113,0,1,default
656493,20.733437,73.34783,143,0,1,default
656494,20.733437,73.37737,132,0,1,default
656495,20.733437,73.406906,265,0,1,default
656496,20.733437,73.43645,183,0,1,default
656497,20.733437,73.46598,199,0,1,default
656498,20.733437,73.49552,163,0,1,default
656499,20.733437,73.525055,240,0,1,default
656500,20.733437,73.554596,346,0,1,default
656501,20.733437,73.58414,485,0,1,default
656502,20.733437,73.61367,419,0,1,default
656503,20.733437,73.64321,293,0,1,default
656507,20.733437,73.76136,443,0,1,default
656508,20.733437,73.79089,524,0,1,default
656509,20.733437,73.820435,656,0,1,default
656510,20.733437,73.84997,772,0,1,default
656511,20.733437,73.87951,829,0,1,default
656512,20.733437,73.90905,659,0,1,default
656513,20.733437,73.93858,979,0,1,default
656514,20.733437,73.968124,883,0,1,default
656515,20.733437,73.99766,1355,0,1,default
656516,20.733437,74.0272,1108,0,1,default
656517,20.733437,74.05673,1046,0,1,default
656518,20.733437,74.08627,802,0,1,default
656519,20.733437,74.11581,724,0,1,default
656520,20.733437,74.14535,684,0,1,default
656521,20.733437,74.17488,656,0,1,default
656522,20.733437,74.20442,639,0,1,default
656523,20.733437,74.23396,619,0,1,default
656524,20.733437,74.2635,611,0,1,default
656525,20.733437,74.29304,571,0,1,default
656526,20.733437,74.32257,555,0,1,default
656527,20.733437,74.35211,537,0,1,default
656528,20.733437,74.381645,553,0,1,default
656529,20.733437,74.41119,563,0,1,default
656530,20.733437,74.44072,561,0,1,default
656531,20.733437,74.47026,533,0,1,default
656532,20.733437,74.499794,510,0,1,default
656533,20.733437,74.529335,478,0,1,default
656534,20.733437,74.558876,458,0,1,default
656535,20.733437,74.58841,448,0,1,default
656536,20.733437,74.61795,430,0,1,default
656537,20.733437,74.647484,412,0,1,default
656538,20.733437,74.677025,401,0,1,default
656539,20.733437,74.70656,379,0,1,default
656540,20.733437,74.7361,373,0,1,default
656541,20.733437,74.76563,359,0,1,default
656542,20.733437,74.79517,344,0,1,default
656543,20.733437,74.82471,340,0,1,default
656544,20.733437,74.85425,326,0,1,default
656545,20.733437,74.88379,307,0,1,default
656546,20.733437,74.91332,298,0,1,default
656547,20.733437,74.94286,303,0,1,default
656550,20.733437,75.03147,289,0,1,default
656551,20.733437,75.06101,292,0,1,default
656552,20.733437,75.090546,302,0,1,default
656553,20.733437,75.12009,334,0,1,default
656554,20.733437,75.14962,311,0,1,default
656555,20.733437,75.17916,299,0,1,default
656556,20.733437,75.208694,301,0,1,default
656557,20.733437,75.238235,288,0,1,default
656558,20.733437,75.26778,284,0,1,default
656559,20.733437,75.29731,259,0,1,default
656560,20.733437,75.32685,249,0,1,default
656561,20.733437,75.356384,242,0,1,default
656562,20.733437,75.385925,237,0,1,default
656563,20.733437,75.41546,249,0,1,default
656564,20.733437,75.445,264,0,1,default
656565,20.733437,75.47453,290,0,1,default
656566,20.733437,75.504074,324,0,1,default
656567,20.733437,75.53361,302,0,1,default
656568,20.733437,75.56315,286,0,1,default
656569,20.733437,75.59269,295,0,1,default
656570,20.733437,75.62222,282,0,1,default
656571,20.733437,75.651764,284,0,1,default
656572,20.733437,75.6813,296,0,1,default
656573,20.733437,75.71084,307,0,1,default
656574,20.733437,75.74037,288,0,1,default
656575,20.733437,75.76991,276,0,1,default
656576,20.733437,75.799446,284,0,1,default
656577,20.733437,75.82899,280,0,1,default
656578,20.733437,75.85852,296,0,1,default
656579,20.733437,75.88806,302,0,1,default
656580,20.733437,75.9176,355,0,1,default
656581,20.733437,75.947136,360,0,1,default
656582,20.733437,75.97668,355,0,1,default
656583,20.733437,76.00621,354,0,1,default
656584,20.733437,76.03575,331,0,1,default
656585,20.733437,76.065285,334,0,1,default
656586,20.733437,76.094826,326,0,1,default
656587,20.733437,76.12436,301,0,1,default
656588,20.733437,76.1539,302,0,1,default
656589,20.733437,76.18343,302,0,1,default
656590,20.733437,76.212975,312,0,1,default
656591,20.733437,76.242516,296,0,1,default
656592,20.733437,76.27205,305,0,1,default
656593,20.733437,76.30159,300,0,1,default
656594,20.733437,76.33112,306,0,1,default
656595,20.733437,76.360664,305,0,1,default
656596,20.733437,76.3902,311,0,1,default
656597,20.733437,76.41974,296,0,1,default
656598,20.733437,76.44927,296,0,1,default
656599,20.733437,76.47881,306,0,1,default
656600,20.733437,76.50835,309,0,1,default
656601,20.733437,76.53789,303,0,1,default
656602,20.733437,76.56743,292,0,1,default
656603,20.733437,76.59696,309,0,1,default
656604,20.733437,76.6265,284,0,1,default
656605,20.733437,76.65604,287,0,1,default
656606,20.733437,76.68558,290,0,1,default
656607,20.733437,76.71511,274,0,1,default
656608,20.733437,76.74465,262,0,1,default
656609,20.733437,76.774185,274,0,1,default
656610,20.733437,76.80373,276,0,1,default
656611,20.733437,76.83326,279,0,1,default
656612,20.733437,76.8628,289,0,1,default
656613,20.733437,76.892334,289,0,1,default
656614,20.733437,76.921875,295,0,1,default
656615,20.733437,76.951416,276,0,1,default
