gid,latitude,longitude,elevation,offshore,wrf_region,config
237546,30.176529,77.57812,297,0,0,default
237547,30.176529,77.60766,298,0,0,default
237548,30.176529,77.6372,310,0,0,default
237549,30.176529,77.66673,316,0,0,default
237550,30.176529,77.69627,320,0,0,default
237551,30.176529,77.72581,330,0,0,default
237552,30.176529,77.75535,344,0,0,default
237553,30.176529,77.78488,357,0,0,default
237554,30.176529,77.81442,382,0,0,default
237555,30.176529,77.843956,388,0,0,default
237556,30.176529,77.8735,428,0,0,default
237557,30.176529,77.90303,473,0,0,default
237558,30.176529,77.93257,588,0,0,default
237559,30.176529,77.96211,690,0,0,default
237560,30.176529,77.991646,642,0,0,default
237561,30.176529,78.02119,663,0,0,default
237562,30.176529,78.05072,550,0,0,default
237563,30.176529,78.08026,475,0,0,default
237564,30.176529,78.109795,484,0,0,default
237565,30.176529,78.139336,488,0,0,default
237566,30.176529,78.16887,521,0,0,default
237567,30.176529,78.19841,549,0,0,default
237568,30.176529,78.22794,571,0,0,default
237569,30.176529,78.257484,631,0,0,default
237570,30.176529,78.28702,964,0,0,default
237571,30.176529,78.31656,1478,0,0,default
237572,30.176529,78.3461,963,0,0,default
237573,30.176529,78.37563,959,0,0,default
237574,30.176529,78.405174,1384,0,0,default
237575,30.176529,78.43471,967,0,0,default
237576,30.176529,78.46425,1517,0,0,default
237577,30.176529,78.49378,1395,0,0,default
237578,30.176529,78.52332,1931,0,0,default
237579,30.176529,78.55286,1500,0,0,default
237580,30.176529,78.5824,753,0,0,default
237581,30.176529,78.61193,792,0,0,default
237582,30.176529,78.64147,830,0,0,default
237583,30.176529,78.67101,1176,0,0,default
237584,30.176529,78.70055,1700,0,0,default
237585,30.176529,78.73009,1001,0,0,default
237586,30.176529,78.75962,1078,0,0,default
237587,30.176529,78.78916,1079,0,0,default
237588,30.176529,78.818695,1164,0,0,default
237589,30.176529,78.848236,1635,0,0,default
237590,30.176529,78.87777,1869,0,0,default
237591,30.176529,78.90731,2157,0,0,default
237592,30.176529,78.936844,2005,0,0,default
237593,30.176529,78.966385,2091,0,0,default
237594,30.176529,78.995926,1936,0,0,default
237595,30.176529,79.02546,1834,0,0,default
237596,30.176529,79.055,1672,0,0,default
237597,30.176529,79.08453,1910,0,0,default
237598,30.176529,79.114075,2260,0,0,default
237599,30.176529,79.14361,1618,0,0,default
237600,30.176529,79.17315,1339,0,0,default
237601,30.176529,79.20268,1195,0,0,default
237602,30.176529,79.23222,1772,0,0,default
237603,30.176529,79.26176,1655,0,0,default
237604,30.176529,79.2913,1221,0,0,default
237605,30.176529,79.32084,1372,0,0,default
237606,30.176529,79.35037,1223,0,0,default
237607,30.176529,79.37991,1391,0,0,default
237608,30.176529,79.40945,2367,0,0,default
237609,30.176529,79.43899,2130,0,0,default
237610,30.176529,79.46852,2395,0,0,default
237611,30.176529,79.49806,3097,0,0,default
237612,30.176529,79.527596,3030,0,0,default
237613,30.176529,79.55714,2846,0,0,default
237614,30.176529,79.58667,3191,0,0,default
237615,30.176529,79.61621,2803,0,0,default
237616,30.176529,79.64575,3156,0,0,default
237617,30.176529,79.675285,3130,0,0,default
237618,30.176529,79.70483,2599,0,0,default
237619,30.176529,79.73436,2315,0,0,default
237620,30.176529,79.7639,3308,0,0,default
237621,30.176529,79.793434,3184,0,0,default
237622,30.176529,79.822975,3696,0,0,default
237623,30.176529,79.85251,3332,0,0,default
237624,30.176529,79.88205,4291,0,0,default
237625,30.176529,79.91158,3008,0,0,default
237626,30.176529,79.941124,3176,0,0,default
237627,30.176529,79.97066,3429,0,0,default
237628,30.176529,80.0002,2547,0,0,default
237629,30.176529,80.02974,3386,0,0,default
237630,30.176529,80.05927,4111,0,0,default
237631,30.176529,80.08881,3285,0,0,default
237632,30.176529,80.11835,3522,0,0,default
237633,30.176529,80.14789,4510,0,0,default
237634,30.176529,80.17742,4651,0,0,default
237635,30.176529,80.20696,3280,0,0,default
237636,30.176529,80.236496,2527,0,0,default
237637,30.176529,80.26604,2172,0,0,default
237638,30.176529,80.29558,3403,0,0,default
237639,30.176529,80.32511,3922,0,0,default
237640,30.176529,80.35465,3012,0,0,default
237641,30.176529,80.384186,4328,0,0,default
237642,30.176529,80.41373,4224,0,0,default
237643,30.176529,80.44326,4360,0,0,default
237644,30.176529,80.4728,5358,0,0,default
237645,30.176529,80.502335,4134,0,0,default
237646,30.176529,80.531876,3982,0,0,default
237647,30.176529,80.56141,3139,0,0,default
237648,30.176529,80.59095,2915,0,0,default
237649,30.176529,80.62048,3473,0,0,default
237650,30.176529,80.650024,3481,0,0,default
237651,30.176529,80.679565,4145,0,0,default
237652,30.176529,80.7091,4988,0,0,default
237653,30.176529,80.73864,4863,0,0,default
237654,30.176529,80.76817,4322,0,0,default
237655,30.176529,80.797714,4706,0,0,default
237656,30.176529,80.82725,4028,0,0,default
237657,30.176529,80.85679,3163,0,0,default
238165,30.202065,73.97454,176,0,0,default
238166,30.202065,74.00408,183,0,0,default
238167,30.202065,74.033615,182,0,0,default
238168,30.202065,74.063156,186,0,0,default
238169,30.202065,74.09269,186,0,0,default
238170,30.202065,74.12223,187,0,0,default
238171,30.202065,74.151764,188,0,0,default
238172,30.202065,74.181305,189,0,0,default
238173,30.202065,74.21084,189,0,0,default
238174,30.202065,74.24038,190,0,0,default
238175,30.202065,74.26992,190,0,0,default
238176,30.202065,74.29945,190,0,0,default
238177,30.202065,74.328995,190,0,0,default
238178,30.202065,74.35853,191,0,0,default
238179,30.202065,74.38807,190,0,0,default
238180,30.202065,74.4176,192,0,0,default
238181,30.202065,74.44714,194,0,0,default
238182,30.202065,74.47668,194,0,0,default
238183,30.202065,74.50622,194,0,0,default
238184,30.202065,74.53575,194,0,0,default
238185,30.202065,74.56529,194,0,0,default
238186,30.202065,74.59483,196,0,0,default
238187,30.202065,74.62437,197,0,0,default
238188,30.202065,74.65391,198,0,0,default
238189,30.202065,74.68344,199,0,0,default
238190,30.202065,74.71298,200,0,0,default
238191,30.202065,74.742516,202,0,0,default
238192,30.202065,74.77206,202,0,0,default
238193,30.202065,74.80159,202,0,0,default
238194,30.202065,74.83113,202,0,0,default
238195,30.202065,74.860664,204,0,0,default
238196,30.202065,74.890205,208,0,0,default
238197,30.202065,74.91975,204,0,0,default
238198,30.202065,74.94928,208,0,0,default
238199,30.202065,74.97882,209,0,0,default
238200,30.202065,75.008354,210,0,0,default
238201,30.202065,75.037895,209,0,0,default
238202,30.202065,75.06743,210,0,0,default
238203,30.202065,75.09697,209,0,0,default
238204,30.202065,75.1265,212,0,0,default
238205,30.202065,75.156044,214,0,0,default
238206,30.202065,75.18558,215,0,0,default
238207,30.202065,75.21512,214,0,0,default
238208,30.202065,75.24465,216,0,0,default
238209,30.202065,75.27419,218,0,0,default
238210,30.202065,75.303734,219,0,0,default
238211,30.202065,75.33327,218,0,0,default
238212,30.202065,75.36281,219,0,0,default
238213,30.202065,75.39234,221,0,0,default
238214,30.202065,75.42188,224,0,0,default
238215,30.202065,75.451416,224,0,0,default
238216,30.202065,75.48096,225,0,0,default
238217,30.202065,75.51049,224,0,0,default
238218,30.202065,75.54003,226,0,0,default
238219,30.202065,75.569565,227,0,0,default
238220,30.202065,75.599106,228,0,0,default
238221,30.202065,75.62865,228,0,0,default
238222,30.202065,75.65818,228,0,0,default
238223,30.202065,75.68772,231,0,0,default
238224,30.202065,75.717255,232,0,0,default
238225,30.202065,75.746796,233,0,0,default
238226,30.202065,75.77633,232,0,0,default
238227,30.202065,75.80587,234,0,0,default
238228,30.202065,75.8354,239,0,0,default
238229,30.202065,75.864944,235,0,0,default
238230,30.202065,75.89448,237,0,0,default
238231,30.202065,75.92402,238,0,0,default
238232,30.202065,75.95356,240,0,0,default
238233,30.202065,75.98309,242,0,0,default
238234,30.202065,76.012634,243,0,0,default
238235,30.202065,76.04217,243,0,0,default
238236,30.202065,76.07171,243,0,0,default
238237,30.202065,76.10124,244,0,0,default
238238,30.202065,76.13078,247,0,0,default
238239,30.202065,76.16032,243,0,0,default
238240,30.202065,76.18986,245,0,0,default
238241,30.202065,76.21939,247,0,0,default
238242,30.202065,76.24893,245,0,0,default
238243,30.202065,76.27847,243,0,0,default
238244,30.202065,76.30801,247,0,0,default
238245,30.202065,76.33755,242,0,0,default
238246,30.202065,76.36708,246,0,0,default
238247,30.202065,76.39662,247,0,0,default
238248,30.202065,76.426155,245,0,0,default
238249,30.202065,76.455696,247,0,0,default
238250,30.202065,76.48523,251,0,0,default
238251,30.202065,76.51477,255,0,0,default
238252,30.202065,76.544304,252,0,0,default
238253,30.202065,76.573845,251,0,0,default
238254,30.202065,76.603386,252,0,0,default
238255,30.202065,76.63292,255,0,0,default
238256,30.202065,76.66246,254,0,0,default
238257,30.202065,76.69199,255,0,0,default
238258,30.202065,76.721535,260,0,0,default
238259,30.202065,76.75107,260,0,0,default
238260,30.202065,76.78061,262,0,0,default
238261,30.202065,76.81014,260,0,0,default
238262,30.202065,76.83968,263,0,0,default
238263,30.202065,76.86922,266,0,0,default
238264,30.202065,76.89876,270,0,0,default
238265,30.202065,76.92829,273,0,0,default
238266,30.202065,76.95783,272,0,0,default
238267,30.202065,76.98737,273,0,0,default
238268,30.202065,77.01691,273,0,0,default
238269,30.202065,77.04645,275,0,0,default
238270,30.202065,77.07598,278,0,0,default
238271,30.202065,77.10552,278,0,0,default
238272,30.202065,77.135056,279,0,0,default
238273,30.202065,77.1646,280,0,0,default
238274,30.202065,77.19413,283,0,0,default
238275,30.202065,77.22367,282,0,0,default
238276,30.202065,77.253204,284,0,0,default
238277,30.202065,77.282745,284,0,0,default
238278,30.202065,77.31229,287,0,0,default
238279,30.202065,77.34182,284,0,0,default
238280,30.202065,77.37136,280,0,0,default
238281,30.202065,77.400894,280,0,0,default
238282,30.202065,77.430435,283,0,0,default
238283,30.202065,77.45997,285,0,0,default
238284,30.202065,77.48951,290,0,0,default
238285,30.202065,77.51904,295,0,0,default
238286,30.202065,77.548584,297,0,0,default
238287,30.202065,77.57812,301,0,0,default
238288,30.202065,77.60766,307,0,0,default
238289,30.202065,77.6372,315,0,0,default
238290,30.202065,77.66673,324,0,0,default
238291,30.202065,77.69627,333,0,0,default
238292,30.202065,77.72581,349,0,0,default
238293,30.202065,77.75535,368,0,0,default
238294,30.202065,77.78488,389,0,0,default
238295,30.202065,77.81442,413,0,0,default
238296,30.202065,77.843956,441,0,0,default
238297,30.202065,77.8735,666,0,0,default
238298,30.202065,77.90303,742,0,0,default
238299,30.202065,77.93257,670,0,0,default
238300,30.202065,77.96211,662,0,0,default
238301,30.202065,77.991646,771,0,0,default
238302,30.202065,78.02119,634,0,0,default
238303,30.202065,78.05072,540,0,0,default
238304,30.202065,78.08026,512,0,0,default
238305,30.202065,78.109795,533,0,0,default
238306,30.202065,78.139336,510,0,0,default
238307,30.202065,78.16887,550,0,0,default
238308,30.202065,78.19841,590,0,0,default
238309,30.202065,78.22794,671,0,0,default
238310,30.202065,78.257484,1061,0,0,default
238311,30.202065,78.28702,697,0,0,default
238312,30.202065,78.31656,1390,0,0,default
238313,30.202065,78.3461,1159,0,0,default
238314,30.202065,78.37563,1002,0,0,default
238315,30.202065,78.405174,1502,0,0,default
238316,30.202065,78.43471,1100,0,0,default
238317,30.202065,78.46425,1496,0,0,default
238318,30.202065,78.49378,1977,0,0,default
238319,30.202065,78.52332,1535,0,0,default
238320,30.202065,78.55286,881,0,0,default
238321,30.202065,78.5824,1181,0,0,default
238322,30.202065,78.61193,993,0,0,default
238323,30.202065,78.64147,517,0,0,default
238324,30.202065,78.67101,970,0,0,default
238325,30.202065,78.70055,1310,0,0,default
238326,30.202065,78.73009,709,0,0,default
238327,30.202065,78.75962,759,0,0,default
238328,30.202065,78.78916,823,0,0,default
238329,30.202065,78.818695,1432,0,0,default
238330,30.202065,78.848236,1332,0,0,default
238331,30.202065,78.87777,1479,0,0,default
238332,30.202065,78.90731,1383,0,0,default
238333,30.202065,78.936844,1379,0,0,default
238334,30.202065,78.966385,1209,0,0,default
238335,30.202065,78.995926,1591,0,0,default
238336,30.202065,79.02546,2209,0,0,default
238337,30.202065,79.055,2401,0,0,default
238338,30.202065,79.08453,2415,0,0,default
238339,30.202065,79.114075,2270,0,0,default
238340,30.202065,79.14361,2544,0,0,default
238341,30.202065,79.17315,2053,0,0,default
238342,30.202065,79.20268,1616,0,0,default
238343,30.202065,79.23222,1474,0,0,default
238344,30.202065,79.26176,1438,0,0,default
238345,30.202065,79.2913,1036,0,0,default
238346,30.202065,79.32084,1191,0,0,default
238347,30.202065,79.35037,1900,0,0,default
238348,30.202065,79.37991,2301,0,0,default
238349,30.202065,79.40945,2084,0,0,default
238350,30.202065,79.43899,2366,0,0,default
238351,30.202065,79.46852,1846,0,0,default
238352,30.202065,79.49806,2392,0,0,default
238353,30.202065,79.527596,3221,0,0,default
238354,30.202065,79.55714,3870,0,0,default
238355,30.202065,79.58667,3662,0,0,default
238356,30.202065,79.61621,2549,0,0,default
238357,30.202065,79.64575,2849,0,0,default
238358,30.202065,79.675285,3708,0,0,default
238359,30.202065,79.70483,2985,0,0,default
238360,30.202065,79.73436,3198,0,0,default
238361,30.202065,79.7639,3150,0,0,default
238362,30.202065,79.793434,4391,0,0,default
238363,30.202065,79.822975,4413,0,0,default
238364,30.202065,79.85251,5073,0,0,default
238365,30.202065,79.88205,4207,0,0,default
238366,30.202065,79.91158,3727,0,0,default
238367,30.202065,79.941124,3464,0,0,default
238368,30.202065,79.97066,4551,0,0,default
238369,30.202065,80.0002,2926,0,0,default
238370,30.202065,80.02974,4585,0,0,default
238371,30.202065,80.05927,3802,0,0,default
238372,30.202065,80.08881,4221,0,0,default
238373,30.202065,80.11835,3817,0,0,default
238374,30.202065,80.14789,4199,0,0,default
238375,30.202065,80.17742,3880,0,0,default
238376,30.202065,80.20696,3296,0,0,default
238377,30.202065,80.236496,2780,0,0,default
238378,30.202065,80.26604,2301,0,0,default
238379,30.202065,80.29558,3832,0,0,default
238380,30.202065,80.32511,4521,0,0,default
238381,30.202065,80.35465,3784,0,0,default
238382,30.202065,80.384186,4087,0,0,default
238383,30.202065,80.41373,5830,0,0,default
238384,30.202065,80.44326,5967,0,0,default
238385,30.202065,80.4728,4871,0,0,default
238386,30.202065,80.502335,4495,0,0,default
238387,30.202065,80.531876,3644,0,0,default
238388,30.202065,80.56141,2753,0,0,default
238389,30.202065,80.59095,3603,0,0,default
238390,30.202065,80.62048,4569,0,0,default
238391,30.202065,80.650024,3384,0,0,default
238392,30.202065,80.679565,4005,0,0,default
238393,30.202065,80.7091,4691,0,0,default
238394,30.202065,80.73864,5130,0,0,default
238395,30.202065,80.76817,4009,0,0,default
238396,30.202065,80.797714,4345,0,0,default
238397,30.202065,80.82725,3284,0,0,default
238398,30.202065,80.85679,3586,0,0,default
238399,30.202065,80.88632,3490,0,0,default
238906,30.227577,73.97454,177,0,0,default
238907,30.227577,74.00408,179,0,0,default
238908,30.227577,74.033615,182,0,0,default
238909,30.227577,74.063156,184,0,0,default
238910,30.227577,74.09269,186,0,0,default
238911,30.227577,74.12223,186,0,0,default
238912,30.227577,74.151764,188,0,0,default
238913,30.227577,74.181305,188,0,0,default
238914,30.227577,74.21084,188,0,0,default
238915,30.227577,74.24038,188,0,0,default
238916,30.227577,74.26992,189,0,0,default
238917,30.227577,74.29945,189,0,0,default
238918,30.227577,74.328995,190,0,0,default
238919,30.227577,74.35853,191,0,0,default
238920,30.227577,74.38807,192,0,0,default
238921,30.227577,74.4176,192,0,0,default
238922,30.227577,74.44714,194,0,0,default
238923,30.227577,74.47668,194,0,0,default
238924,30.227577,74.50622,196,0,0,default
238925,30.227577,74.53575,195,0,0,default
238926,30.227577,74.56529,195,0,0,default
238927,30.227577,74.59483,197,0,0,default
238928,30.227577,74.62437,199,0,0,default
238929,30.227577,74.65391,200,0,0,default
238930,30.227577,74.68344,199,0,0,default
238931,30.227577,74.71298,200,0,0,default
238932,30.227577,74.742516,202,0,0,default
238933,30.227577,74.77206,203,0,0,default
238934,30.227577,74.80159,204,0,0,default
238935,30.227577,74.83113,203,0,0,default
238936,30.227577,74.860664,206,0,0,default
238937,30.227577,74.890205,206,0,0,default
238938,30.227577,74.91975,208,0,0,default
238939,30.227577,74.94928,208,0,0,default
238940,30.227577,74.97882,210,0,0,default
238941,30.227577,75.008354,212,0,0,default
238942,30.227577,75.037895,213,0,0,default
238943,30.227577,75.06743,214,0,0,default
238944,30.227577,75.09697,211,0,0,default
238945,30.227577,75.1265,214,0,0,default
238946,30.227577,75.156044,214,0,0,default
238947,30.227577,75.18558,216,0,0,default
238948,30.227577,75.21512,216,0,0,default
238949,30.227577,75.24465,217,0,0,default
238950,30.227577,75.27419,218,0,0,default
238951,30.227577,75.303734,217,0,0,default
238952,30.227577,75.33327,219,0,0,default
238953,30.227577,75.36281,220,0,0,default
238954,30.227577,75.39234,221,0,0,default
238955,30.227577,75.42188,222,0,0,default
238956,30.227577,75.451416,225,0,0,default
238957,30.227577,75.48096,227,0,0,default
238958,30.227577,75.51049,225,0,0,default
238959,30.227577,75.54003,231,0,0,default
238960,30.227577,75.569565,231,0,0,default
238961,30.227577,75.599106,231,0,0,default
238962,30.227577,75.62865,233,0,0,default
238963,30.227577,75.65818,232,0,0,default
238964,30.227577,75.68772,232,0,0,default
238965,30.227577,75.717255,234,0,0,default
238966,30.227577,75.746796,231,0,0,default
238967,30.227577,75.77633,236,0,0,default
238968,30.227577,75.80587,236,0,0,default
238969,30.227577,75.8354,238,0,0,default
238970,30.227577,75.864944,237,0,0,default
238971,30.227577,75.89448,240,0,0,default
238972,30.227577,75.92402,239,0,0,default
238973,30.227577,75.95356,240,0,0,default
238974,30.227577,75.98309,241,0,0,default
238975,30.227577,76.012634,244,0,0,default
238976,30.227577,76.04217,244,0,0,default
238977,30.227577,76.07171,244,0,0,default
238978,30.227577,76.10124,244,0,0,default
238979,30.227577,76.13078,247,0,0,default
238980,30.227577,76.16032,247,0,0,default
238981,30.227577,76.18986,245,0,0,default
238982,30.227577,76.21939,244,0,0,default
238983,30.227577,76.24893,246,0,0,default
238984,30.227577,76.27847,244,0,0,default
238985,30.227577,76.30801,244,0,0,default
238986,30.227577,76.33755,245,0,0,default
238987,30.227577,76.36708,247,0,0,default
238988,30.227577,76.39662,248,0,0,default
238989,30.227577,76.426155,249,0,0,default
238990,30.227577,76.455696,250,0,0,default
238991,30.227577,76.48523,250,0,0,default
238992,30.227577,76.51477,252,0,0,default
238993,30.227577,76.544304,253,0,0,default
238994,30.227577,76.573845,253,0,0,default
238995,30.227577,76.603386,253,0,0,default
238996,30.227577,76.63292,255,0,0,default
238997,30.227577,76.66246,256,0,0,default
238998,30.227577,76.69199,257,0,0,default
238999,30.227577,76.721535,259,0,0,default
239000,30.227577,76.75107,260,0,0,default
239001,30.227577,76.78061,262,0,0,default
239002,30.227577,76.81014,263,0,0,default
239003,30.227577,76.83968,265,0,0,default
239004,30.227577,76.86922,268,0,0,default
239005,30.227577,76.89876,269,0,0,default
239006,30.227577,76.92829,271,0,0,default
239007,30.227577,76.95783,274,0,0,default
239008,30.227577,76.98737,275,0,0,default
239009,30.227577,77.01691,277,0,0,default
239010,30.227577,77.04645,277,0,0,default
239011,30.227577,77.07598,279,0,0,default
239012,30.227577,77.10552,281,0,0,default
239013,30.227577,77.135056,282,0,0,default
239014,30.227577,77.1646,282,0,0,default
239015,30.227577,77.19413,284,0,0,default
239016,30.227577,77.22367,283,0,0,default
239017,30.227577,77.253204,285,0,0,default
239018,30.227577,77.282745,288,0,0,default
239019,30.227577,77.31229,290,0,0,default
239020,30.227577,77.34182,291,0,0,default
239021,30.227577,77.37136,284,0,0,default
239022,30.227577,77.400894,283,0,0,default
239023,30.227577,77.430435,285,0,0,default
239024,30.227577,77.45997,290,0,0,default
239025,30.227577,77.48951,295,0,0,default
239026,30.227577,77.51904,299,0,0,default
239027,30.227577,77.548584,305,0,0,default
239028,30.227577,77.57812,309,0,0,default
239029,30.227577,77.60766,316,0,0,default
239030,30.227577,77.6372,325,0,0,default
239031,30.227577,77.66673,336,0,0,default
239032,30.227577,77.69627,351,0,0,default
239033,30.227577,77.72581,388,0,0,default
239034,30.227577,77.75535,419,0,0,default
239035,30.227577,77.78488,501,0,0,default
239036,30.227577,77.81442,508,0,0,default
239037,30.227577,77.843956,686,0,0,default
239038,30.227577,77.8735,603,0,0,default
239039,30.227577,77.90303,671,0,0,default
239040,30.227577,77.93257,657,0,0,default
239041,30.227577,77.96211,820,0,0,default
239042,30.227577,77.991646,715,0,0,default
239043,30.227577,78.02119,602,0,0,default
239044,30.227577,78.05072,691,0,0,default
239045,30.227577,78.08026,685,0,0,default
239046,30.227577,78.109795,621,0,0,default
239047,30.227577,78.139336,544,0,0,default
239048,30.227577,78.16887,611,0,0,default
239049,30.227577,78.19841,676,0,0,default
239050,30.227577,78.22794,674,0,0,default
239051,30.227577,78.257484,1201,0,0,default
239052,30.227577,78.28702,1294,0,0,default
239053,30.227577,78.31656,1179,0,0,default
239054,30.227577,78.3461,1338,0,0,default
239055,30.227577,78.37563,958,0,0,default
239056,30.227577,78.405174,1430,0,0,default
239057,30.227577,78.43471,1979,0,0,default
239058,30.227577,78.46425,1894,0,0,default
239059,30.227577,78.49378,1045,0,0,default
239060,30.227577,78.52332,1083,0,0,default
239061,30.227577,78.55286,727,0,0,default
239062,30.227577,78.5824,1256,0,0,default
239063,30.227577,78.61193,1373,0,0,default
239064,30.227577,78.64147,1240,0,0,default
239065,30.227577,78.67101,698,0,0,default
239066,30.227577,78.70055,629,0,0,default
239067,30.227577,78.73009,615,0,0,default
239068,30.227577,78.75962,787,0,0,default
239069,30.227577,78.78916,535,0,0,default
239070,30.227577,78.818695,554,0,0,default
239071,30.227577,78.848236,968,0,0,default
239072,30.227577,78.87777,968,0,0,default
239073,30.227577,78.90731,1099,0,0,default
239074,30.227577,78.936844,1081,0,0,default
239075,30.227577,78.966385,1819,0,0,default
239076,30.227577,78.995926,1553,0,0,default
239077,30.227577,79.02546,2147,0,0,default
239078,30.227577,79.055,2147,0,0,default
239079,30.227577,79.08453,2471,0,0,default
239080,30.227577,79.114075,1927,0,0,default
239081,30.227577,79.14361,2107,0,0,default
239082,30.227577,79.17315,2424,0,0,default
239083,30.227577,79.20268,1517,0,0,default
239084,30.227577,79.23222,1507,0,0,default
239085,30.227577,79.26176,826,0,0,default
239086,30.227577,79.2913,1697,0,0,default
239087,30.227577,79.32084,2058,0,0,default
239088,30.227577,79.35037,1465,0,0,default
239089,30.227577,79.37991,2607,0,0,default
239090,30.227577,79.40945,1934,0,0,default
239091,30.227577,79.43899,1896,0,0,default
239092,30.227577,79.46852,2234,0,0,default
239093,30.227577,79.49806,2902,0,0,default
239094,30.227577,79.527596,2954,0,0,default
239095,30.227577,79.55714,3418,0,0,default
239096,30.227577,79.58667,2876,0,0,default
239097,30.227577,79.61621,3061,0,0,default
239098,30.227577,79.64575,3508,0,0,default
239099,30.227577,79.675285,3763,0,0,default
239100,30.227577,79.70483,3582,0,0,default
239101,30.227577,79.73436,3643,0,0,default
239102,30.227577,79.7639,3959,0,0,default
239103,30.227577,79.793434,3918,0,0,default
239104,30.227577,79.822975,5499,0,0,default
239105,30.227577,79.85251,4725,0,0,default
239106,30.227577,79.88205,4670,0,0,default
239107,30.227577,79.91158,3423,0,0,default
239108,30.227577,79.941124,4866,0,0,default
239109,30.227577,79.97066,4873,0,0,default
239110,30.227577,80.0002,3334,0,0,default
239111,30.227577,80.02974,4955,0,0,default
239112,30.227577,80.05927,3997,0,0,default
239113,30.227577,80.08881,5466,0,0,default
239114,30.227577,80.11835,4929,0,0,default
239115,30.227577,80.14789,4203,0,0,default
239116,30.227577,80.17742,3605,0,0,default
239117,30.227577,80.20696,3509,0,0,default
239118,30.227577,80.236496,3154,0,0,default
239119,30.227577,80.26604,3641,0,0,default
239120,30.227577,80.29558,3766,0,0,default
239121,30.227577,80.32511,4122,0,0,default
239122,30.227577,80.35465,5299,0,0,default
239123,30.227577,80.384186,4887,0,0,default
239124,30.227577,80.41373,5338,0,0,default
239125,30.227577,80.44326,5615,0,0,default
239126,30.227577,80.4728,4611,0,0,default
239127,30.227577,80.502335,3621,0,0,default
239128,30.227577,80.531876,3364,0,0,default
239129,30.227577,80.56141,3441,0,0,default
239130,30.227577,80.59095,4617,0,0,default
239131,30.227577,80.62048,4889,0,0,default
239132,30.227577,80.650024,4635,0,0,default
239133,30.227577,80.679565,4961,0,0,default
239134,30.227577,80.7091,5332,0,0,default
239135,30.227577,80.73864,4797,0,0,default
239136,30.227577,80.76817,4374,0,0,default
239137,30.227577,80.797714,3682,0,0,default
239138,30.227577,80.82725,3752,0,0,default
239139,30.227577,80.85679,5247,0,0,default
239140,30.227577,80.88632,4584,0,0,default
239141,30.227577,80.91586,3933,0,0,default
239647,30.253098,73.97454,176,0,0,default
239648,30.253098,74.00408,178,0,0,default
239649,30.253098,74.033615,181,0,0,default
239650,30.253098,74.063156,185,0,0,default
239651,30.253098,74.09269,185,0,0,default
239652,30.253098,74.12223,187,0,0,default
239653,30.253098,74.151764,187,0,0,default
239654,30.253098,74.181305,190,0,0,default
239655,30.253098,74.21084,189,0,0,default
239656,30.253098,74.24038,189,0,0,default
239657,30.253098,74.26992,190,0,0,default
239658,30.253098,74.29945,190,0,0,default
239659,30.253098,74.328995,192,0,0,default
239660,30.253098,74.35853,193,0,0,default
239661,30.253098,74.38807,193,0,0,default
239662,30.253098,74.4176,194,0,0,default
239663,30.253098,74.44714,194,0,0,default
239664,30.253098,74.47668,192,0,0,default
239665,30.253098,74.50622,194,0,0,default
239666,30.253098,74.53575,196,0,0,default
239667,30.253098,74.56529,195,0,0,default
239668,30.253098,74.59483,199,0,0,default
239669,30.253098,74.62437,198,0,0,default
239670,30.253098,74.65391,199,0,0,default
239671,30.253098,74.68344,200,0,0,default
239672,30.253098,74.71298,202,0,0,default
239673,30.253098,74.742516,201,0,0,default
239674,30.253098,74.77206,204,0,0,default
239675,30.253098,74.80159,204,0,0,default
239676,30.253098,74.83113,205,0,0,default
239677,30.253098,74.860664,206,0,0,default
239678,30.253098,74.890205,205,0,0,default
239679,30.253098,74.91975,211,0,0,default
239680,30.253098,74.94928,208,0,0,default
239681,30.253098,74.97882,208,0,0,default
239682,30.253098,75.008354,212,0,0,default
239683,30.253098,75.037895,212,0,0,default
239684,30.253098,75.06743,211,0,0,default
239685,30.253098,75.09697,212,0,0,default
239686,30.253098,75.1265,213,0,0,default
239687,30.253098,75.156044,216,0,0,default
239688,30.253098,75.18558,217,0,0,default
239689,30.253098,75.21512,217,0,0,default
239690,30.253098,75.24465,218,0,0,default
239691,30.253098,75.27419,217,0,0,default
239692,30.253098,75.303734,217,0,0,default
239693,30.253098,75.33327,220,0,0,default
239694,30.253098,75.36281,220,0,0,default
239695,30.253098,75.39234,223,0,0,default
239696,30.253098,75.42188,224,0,0,default
239697,30.253098,75.451416,225,0,0,default
239698,30.253098,75.48096,227,0,0,default
239699,30.253098,75.51049,227,0,0,default
239700,30.253098,75.54003,227,0,0,default
239701,30.253098,75.569565,228,0,0,default
239702,30.253098,75.599106,231,0,0,default
239703,30.253098,75.62865,234,0,0,default
239704,30.253098,75.65818,232,0,0,default
239705,30.253098,75.68772,232,0,0,default
239706,30.253098,75.717255,232,0,0,default
239707,30.253098,75.746796,236,0,0,default
239708,30.253098,75.77633,235,0,0,default
239709,30.253098,75.80587,236,0,0,default
239710,30.253098,75.8354,240,0,0,default
239711,30.253098,75.864944,240,0,0,default
239712,30.253098,75.89448,241,0,0,default
239713,30.253098,75.92402,240,0,0,default
239714,30.253098,75.95356,240,0,0,default
239715,30.253098,75.98309,240,0,0,default
239716,30.253098,76.012634,244,0,0,default
